,sessionID,timestamp,totalTests,testsPassed
149,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:57,200,175
150,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:10:09,1,0
119,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 13:13:27,1,0
120,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:22:24,1,0
121,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:23:37,1,0
122,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:34:35,1,1
123,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:35:04,1,1
124,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:35:30,1,0
125,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:37:20,1,1
126,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:38:17,1,1
127,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:41:49,1,0
128,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:43:21,1,0
129,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:44:35,1,0
130,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:45:24,1,0
131,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:46:33,1,1
132,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:47:10,1,1
3300,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:54:08,31,21
3301,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:56:14,31,23
3302,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:56:24,1,1
3303,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:18:09,31,21
3304,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:56:17,31,21
3482,0956a2d7-7bee-4b33-8037-e05d67e678ee,2016-11-23 09:35:26,276,275
3483,0956a2d7-7bee-4b33-8037-e05d67e678ee,2016-11-23 09:42:13,3,2
3484,0956a2d7-7bee-4b33-8037-e05d67e678ee,2016-11-23 10:05:33,286,285
1877,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 18:54:13,0,0
1878,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 18:57:39,62,61
1879,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 18:59:10,1,0
1880,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:00:50,1,0
1881,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:03:05,755,689
1882,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:04:43,3843,3701
1883,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:07:59,1,1
1884,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:08:15,361,360
1885,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:09:27,81,45
1886,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:09:54,676,572
1887,0972e52b-51ab-4eef-86c3-3f1e4d0d31d4,2016-08-13 19:12:55,145,131
3062,0abd4866-4f13-4779-b14f-5dcb5b16c319,2016-12-26 17:39:41,1,0
3063,0abd4866-4f13-4779-b14f-5dcb5b16c319,2016-12-26 17:42:07,1,1
3064,0abd4866-4f13-4779-b14f-5dcb5b16c319,2016-12-26 17:44:08,2,2
3065,0abd4866-4f13-4779-b14f-5dcb5b16c319,2016-12-26 17:44:17,6,6
3066,0abd4866-4f13-4779-b14f-5dcb5b16c319,2016-12-26 17:44:35,1,0
156,0c28024a-1dfa-4d91-84af-f7389b1aaacc,2016-08-22 08:45:01,438,437
3045,0ca248a6-14d7-4fc9-b906-39910a14967e,2016-12-26 12:16:40,1,0
3046,0ca248a6-14d7-4fc9-b906-39910a14967e,2016-12-26 12:18:16,6,4
3047,0ca248a6-14d7-4fc9-b906-39910a14967e,2016-12-26 12:24:29,1,0
3384,0d11f58a-c185-472b-b6c6-46b9d651d1e4,2016-05-02 22:55:46,30,30
3385,0d11f58a-c185-472b-b6c6-46b9d651d1e4,2016-05-02 23:01:43,30,18
3386,0d11f58a-c185-472b-b6c6-46b9d651d1e4,2016-05-02 23:02:21,30,18
3333,0d868b35-78ad-46c2-bdfe-d1e26aad7d16,2016-05-10 18:39:37,26,26
3334,0d868b35-78ad-46c2-bdfe-d1e26aad7d16,2016-05-10 19:01:56,26,5
3335,0d868b35-78ad-46c2-bdfe-d1e26aad7d16,2016-05-10 19:03:37,26,5
410,0d99d0a3-5740-43fe-99c4-66bf6604e148,2016-10-06 12:02:14,294,294
3728,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 15:29:08,1,0
3729,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 15:42:52,1,0
3730,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 15:45:30,1,0
3731,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 15:47:06,1,0
3732,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 15:51:37,1,0
3751,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:03:13,0,0
3752,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:03:56,0,0
3753,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:05:01,0,0
3733,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:10:44,1,1
3734,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:11:47,1,1
3735,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:12:02,1,0
3736,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:16:36,1,1
3737,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:29:06,1,1
3738,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:45:19,1,0
3739,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:46:30,42,0
3740,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:48:17,2,0
3741,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:49:30,2,0
3742,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:51:27,2,0
3743,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:54:06,2,2
3744,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:55:25,2,2
3745,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:56:30,42,3
3746,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:57:28,1,0
3747,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 16:59:55,1,0
3748,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:00:57,1,0
3749,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:01:40,1,0
3750,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:02:05,1,1
3754,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:07:03,42,3
3755,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:07:45,1,0
3756,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:17:13,42,3
3757,0e74b63e-a342-44f7-a1c3-0f7843c6d837,2016-09-23 17:20:07,1,1
3280,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 16:57:12,33,32
3281,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 16:57:48,5,5
3282,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 16:57:54,33,33
3283,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 16:59:21,33,28
3284,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 16:59:50,5,0
3285,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:00:25,33,28
3286,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:01:31,1,0
3287,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:01:38,5,0
3288,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:02:16,5,5
3289,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:02:30,5,0
3290,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:03:09,33,33
3291,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:04:18,33,33
3292,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:08:41,33,33
3293,0f05a350-115c-4459-9193-27708d03f5f2,2016-05-04 17:12:12,33,33
2485,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:36:08,0,0
2486,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:40:09,2,0
2487,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:40:49,2,1
2488,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:48:52,54,45
2489,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:51:24,6,6
2490,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 17:52:55,2,2
2491,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 18:41:49,1,1
2492,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:17:56,6,3
2493,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:18:33,12,6
2494,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:21:47,12,12
2495,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:22:39,12,0
2496,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:23:59,1,0
2497,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:24:28,12,6
2498,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:24:50,12,12
2499,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:29:28,1,0
2500,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:30:14,1,1
2501,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:30:48,1,1
2502,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:30:54,1,1
2503,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:41:10,0,0
2504,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:41:43,1,0
2505,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:44:08,1,0
2506,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:45:43,1,0
2507,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:46:26,1,0
2508,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:47:23,1,0
2509,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:48:15,1,0
2510,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:49:50,1,0
2511,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:52:33,1,1
2512,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:53:05,1,1
2513,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:53:22,164,153
2514,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:53:58,3,3
2515,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:55:57,164,154
2516,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:56:23,2,2
2517,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:56:43,2,1
2518,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 19:59:16,2,2
2519,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 20:52:23,0,0
2520,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 20:55:30,16,0
2521,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 20:56:36,1,0
2522,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 20:58:04,16,8
2523,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:01:23,16,0
2524,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:02:55,16,0
2525,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:03:28,1,0
2526,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:04:33,1,0
2527,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:06:12,16,16
2528,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 21:08:38,16,16
2529,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:35:00,181,169
2530,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:35:57,1,0
2531,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:38:38,1,0
2532,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:40:04,3,3
2533,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:40:16,181,172
2534,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:56:28,0,0
2535,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-23 23:58:29,1,1
2536,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:05:41,182,156
2537,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:05:58,183,173
2538,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:06:38,183,174
2539,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:10:34,0,0
2540,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:11:29,2,1
2541,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 00:11:53,1,1
2542,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:14:03,167,146
2543,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:15:01,12,0
2544,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:17:10,183,174
2545,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:46:58,1,0
2546,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:47:25,1,0
2547,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:48:32,1,0
2548,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:49:31,1,0
2549,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:51:47,1,0
2550,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 01:59:58,1,0
2551,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:04:18,0,0
2552,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:06:16,0,0
2553,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:06:38,1,0
2554,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:09:06,3,3
2555,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:09:24,3,3
2556,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:09:34,2204,2087
2557,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:21:18,184,157
2558,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:22:37,7,7
2559,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:23:23,24,24
2560,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:32:38,0,0
2561,0fc9e475-bb14-49f2-9848-9eac7eb43df1,2016-08-24 03:34:37,3,3
451,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-17 13:44:51,231,231
452,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-17 13:45:39,46,46
453,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-17 13:45:43,224,224
454,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-18 11:41:28,231,231
455,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-18 11:41:41,270,270
459,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-20 07:27:32,148,148
460,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-20 07:27:55,294,294
461,13439a9b-aaee-4c4f-826b-05a22eed4d3b,2016-10-20 07:28:13,432,432
572,1348431f-5544-4281-ae96-d2ed07e32494,2016-11-16 14:29:38,455,454
3542,13b6d903-4acd-4411-9218-8ecd1bcf12dc,2016-12-02 10:13:54,130,128
3543,13b6d903-4acd-4411-9218-8ecd1bcf12dc,2016-12-02 11:36:54,126,0
3544,13b6d903-4acd-4411-9218-8ecd1bcf12dc,2016-12-02 11:39:17,126,0
3545,13b6d903-4acd-4411-9218-8ecd1bcf12dc,2016-12-02 11:44:17,126,0
3546,13b6d903-4acd-4411-9218-8ecd1bcf12dc,2016-12-02 14:04:54,130,118
2971,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 15:44:45,7,6
2972,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 15:47:33,6,6
2973,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 15:56:55,7,7
2974,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 16:30:43,9,7
2975,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 16:31:37,1,0
2976,141c21ec-a8d3-41b7-a662-130a93248563,2016-04-21 16:32:13,9,9
3700,1430ac3d-dc0d-4495-8a00-f591614bb4fd,2016-09-28 07:53:43,480,475
3701,1430ac3d-dc0d-4495-8a00-f591614bb4fd,2016-09-28 07:55:10,13,12
3702,1430ac3d-dc0d-4495-8a00-f591614bb4fd,2016-09-28 07:56:22,3,3
38,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 13:44:47,21,21
39,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 13:45:21,21,21
40,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 13:55:57,21,21
41,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 14:39:38,21,0
42,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 14:44:58,21,0
43,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:23:05,21,0
44,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:27:14,21,0
45,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:28:54,21,0
46,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:30:37,21,0
47,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:32:26,21,0
48,1484eb75-5427-44ac-8008-cbdbf311c5de,2016-07-15 15:42:42,21,0
2671,1542567e-4654-4cb4-a87f-398645b112aa,2016-09-26 16:45:12,0,0
2672,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 12:55:30,1,0
2673,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 12:57:15,1,0
2674,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 12:58:02,1,1
2675,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 13:03:21,1,0
2676,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 13:04:36,1,0
2677,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 13:09:16,1,0
2678,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-18 13:10:10,1,0
2679,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:25:38,1,1
2680,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:26:26,1,1
2681,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:35:25,2,1
2682,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:36:41,2,2
2683,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:38:55,1,0
2684,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:39:53,1,0
2685,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:42:17,1,0
2686,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:44:37,3,3
2687,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:47:36,1,0
2688,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:48:39,4,4
2689,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:49:31,5,4
2690,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:50:41,5,5
2691,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:52:49,7,5
2692,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 11:54:18,7,7
2693,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 12:31:59,1,1
2694,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 12:41:57,13,11
2695,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 12:43:26,13,12
2696,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 12:44:00,13,13
2697,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:24:03,1,0
2698,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:28:53,1,1
2699,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:29:40,1,1
2700,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:32:00,1,1
2701,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:34:24,1,1
2702,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:42:46,1,1
2703,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:43:50,1,1
2704,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:44:06,1,1
2705,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:44:21,1,1
2706,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:44:50,1,1
2707,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:45:16,1,1
2708,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:45:47,1,1
2709,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:46:11,1,1
2710,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 13:48:58,1,1
2711,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 14:23:21,1,1
2712,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 14:23:49,1,1
2713,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 14:24:06,1,1
2714,1542567e-4654-4cb4-a87f-398645b112aa,2016-10-19 14:34:32,1,1
2715,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:35:16,2,2
2716,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:38:07,6,4
2717,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:38:36,6,4
2718,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:40:26,6,5
2719,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:42:04,1,1
2720,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:42:24,6,6
2721,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:43:49,7,6
2722,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:45:06,7,7
2723,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 12:55:22,4,0
2724,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:09:39,4,3
2725,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:10:20,4,4
2726,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:35:45,2,1
2727,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:37:30,2,2
2728,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:40:00,1,1
2729,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:41:10,3,2
2730,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:41:44,3,2
2731,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:42:26,3,3
2732,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:43:28,4,3
2733,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:44:18,4,4
2734,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:49:36,4,4
2735,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 13:49:55,4,4
2736,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-01 14:23:54,4459,4162
2737,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:03:17,1,0
