,sessionID,timestamp,type,totalTests,testsPassed
88,443,2016-09-23 16:16:36,test,1.0,1.0
89,443,2016-09-23 16:29:06,test,1.0,1.0
90,444,2016-09-23 16:45:19,test,1.0,0.0
91,444,2016-09-23 16:46:30,test,42.0,0.0
92,444,2016-09-23 16:48:17,test,2.0,0.0
93,444,2016-09-23 16:49:30,test,2.0,0.0
94,444,2016-09-23 16:51:27,test,2.0,0.0
95,444,2016-09-23 16:54:06,test,2.0,2.0
96,444,2016-09-23 16:55:25,test,2.0,2.0
97,444,2016-09-23 16:56:30,test,42.0,3.0
98,444,2016-09-23 16:57:28,test,1.0,0.0
99,444,2016-09-23 16:59:55,test,1.0,0.0
100,444,2016-09-23 17:00:57,test,1.0,0.0
101,444,2016-09-23 17:01:40,test,1.0,0.0
102,444,2016-09-23 17:02:05,test,1.0,1.0
103,444,2016-09-23 17:07:03,test,42.0,3.0
104,444,2016-09-23 17:07:45,test,1.0,0.0
105,445,2016-09-23 17:17:13,test,42.0,3.0
106,445,2016-09-23 17:20:07,test,1.0,1.0
127,463,2016-08-23 18:41:49,test,1.0,1.0
128,464,2016-08-23 19:17:56,test,6.0,3.0
129,464,2016-08-23 19:18:33,test,12.0,6.0
130,464,2016-08-23 19:21:47,test,12.0,12.0
131,464,2016-08-23 19:22:39,test,12.0,0.0
132,464,2016-08-23 19:23:59,test,1.0,0.0
133,464,2016-08-23 19:24:28,test,12.0,6.0
134,464,2016-08-23 19:24:50,test,12.0,12.0
135,464,2016-08-23 19:29:28,test,1.0,0.0
136,464,2016-08-23 19:30:14,test,1.0,1.0
137,464,2016-08-23 19:30:48,test,1.0,1.0
138,464,2016-08-23 19:30:54,test,1.0,1.0
139,464,2016-08-23 19:41:10,test,0.0,0.0
140,464,2016-08-23 19:41:43,test,1.0,0.0
141,464,2016-08-23 19:44:08,test,1.0,0.0
142,464,2016-08-23 19:45:43,test,1.0,0.0
143,464,2016-08-23 19:46:26,test,1.0,0.0
144,464,2016-08-23 19:47:23,test,1.0,0.0
145,464,2016-08-23 19:48:15,test,1.0,0.0
146,464,2016-08-23 19:49:50,test,1.0,0.0
147,464,2016-08-23 19:52:33,test,1.0,1.0
148,465,2016-08-23 19:53:05,test,1.0,1.0
149,465,2016-08-23 19:53:22,test,164.0,153.0
150,465,2016-08-23 19:53:58,test,3.0,3.0
151,465,2016-08-23 19:55:57,test,164.0,154.0
152,465,2016-08-23 19:56:23,test,2.0,2.0
153,465,2016-08-23 19:56:43,test,2.0,1.0
154,465,2016-08-23 19:59:16,test,2.0,2.0
155,466,2016-08-23 20:52:23,test,0.0,0.0
156,466,2016-08-23 20:55:30,test,16.0,0.0
157,466,2016-08-23 20:56:36,test,1.0,0.0
158,466,2016-08-23 20:58:04,test,16.0,8.0
159,466,2016-08-23 21:01:23,test,16.0,0.0
160,466,2016-08-23 21:02:55,test,16.0,0.0
161,466,2016-08-23 21:03:28,test,1.0,0.0
162,466,2016-08-23 21:04:33,test,1.0,0.0
163,466,2016-08-23 21:06:12,test,16.0,16.0
164,466,2016-08-23 21:08:38,test,16.0,16.0
165,467,2016-08-23 23:35:00,test,181.0,169.0
166,467,2016-08-23 23:35:57,test,1.0,0.0
167,467,2016-08-23 23:38:38,test,1.0,0.0
168,467,2016-08-23 23:40:04,test,3.0,3.0
169,467,2016-08-23 23:40:16,test,181.0,172.0
170,467,2016-08-23 23:56:28,test,0.0,0.0
171,467,2016-08-23 23:58:29,test,1.0,1.0
172,467,2016-08-24 00:05:41,test,182.0,156.0
173,467,2016-08-24 00:05:58,test,183.0,173.0
174,467,2016-08-24 00:06:38,test,183.0,174.0
175,467,2016-08-24 00:10:34,test,0.0,0.0
176,467,2016-08-24 00:11:29,test,2.0,1.0
177,467,2016-08-24 00:11:53,test,1.0,1.0
178,468,2016-08-24 01:14:03,test,167.0,146.0
179,468,2016-08-24 01:15:01,test,12.0,0.0
180,468,2016-08-24 01:17:10,test,183.0,174.0
181,468,2016-08-24 01:46:58,test,1.0,0.0
182,468,2016-08-24 01:47:25,test,1.0,0.0
183,468,2016-08-24 01:48:32,test,1.0,0.0
184,468,2016-08-24 01:49:31,test,1.0,0.0
185,468,2016-08-24 01:51:47,test,1.0,0.0
186,468,2016-08-24 01:59:58,test,1.0,0.0
187,471,2016-08-24 03:04:18,test,0.0,0.0
188,471,2016-08-24 03:06:16,test,0.0,0.0
189,471,2016-08-24 03:06:38,test,1.0,0.0
190,471,2016-08-24 03:09:06,test,3.0,3.0
191,471,2016-08-24 03:09:24,test,3.0,3.0
192,471,2016-08-24 03:09:34,test,2204.0,2087.0
193,472,2016-08-24 03:21:18,test,184.0,157.0
194,472,2016-08-24 03:22:37,test,7.0,7.0
195,472,2016-08-24 03:23:23,test,24.0,24.0
196,472,2016-08-24 03:32:38,test,0.0,0.0
197,472,2016-08-24 03:34:37,test,3.0,3.0
198,561,2016-10-17 13:44:51,test,231.0,231.0
199,561,2016-10-17 13:45:39,test,46.0,46.0
200,561,2016-10-17 13:45:43,test,224.0,224.0
201,569,2016-10-18 11:41:28,test,231.0,231.0
202,569,2016-10-18 11:41:41,test,270.0,270.0
203,573,2016-10-20 07:27:32,test,148.0,148.0
204,573,2016-10-20 07:27:55,test,294.0,294.0
205,573,2016-10-20 07:28:13,test,432.0,432.0
206,579,2016-11-16 14:29:38,test,455.0,454.0
207,597,2016-12-02 10:13:54,test,130.0,128.0
208,600,2016-12-02 11:36:54,test,126.0,0.0
209,600,2016-12-02 11:39:17,test,126.0,0.0
210,600,2016-12-02 11:44:17,test,126.0,0.0
211,605,2016-12-02 14:04:54,test,130.0,118.0
212,615,2016-04-21 15:44:45,test,7.0,6.0
213,615,2016-04-21 15:47:33,test,6.0,6.0
214,615,2016-04-21 15:56:55,test,7.0,7.0
215,616,2016-04-21 16:30:43,test,9.0,7.0
216,616,2016-04-21 16:31:37,test,1.0,0.0
217,616,2016-04-21 16:32:13,test,9.0,9.0
223,625,2016-07-15 13:55:57,test,21.0,21.0
224,627,2016-07-15 14:39:38,test,21.0,0.0
225,627,2016-07-15 14:44:58,test,21.0,0.0
226,628,2016-07-15 15:23:05,test,21.0,0.0
227,628,2016-07-15 15:27:14,test,21.0,0.0
228,628,2016-07-15 15:28:54,test,21.0,0.0
229,628,2016-07-15 15:30:37,test,21.0,0.0
230,628,2016-07-15 15:32:26,test,21.0,0.0
231,629,2016-07-15 15:42:42,test,21.0,0.0
232,638,2016-09-26 16:45:12,test,0.0,0.0
233,642,2016-10-18 12:55:30,test,1.0,0.0
234,642,2016-10-18 12:57:15,test,1.0,0.0
235,642,2016-10-18 12:58:02,test,1.0,1.0
236,643,2016-10-18 13:03:21,test,1.0,0.0
237,643,2016-10-18 13:04:36,test,1.0,0.0
238,643,2016-10-18 13:09:16,test,1.0,0.0
239,643,2016-10-18 13:10:10,test,1.0,0.0
240,647,2016-10-19 11:25:38,test,1.0,1.0
241,647,2016-10-19 11:26:26,test,1.0,1.0
242,648,2016-10-19 11:35:25,test,2.0,1.0
243,648,2016-10-19 11:36:41,test,2.0,2.0
244,648,2016-10-19 11:38:55,test,1.0,0.0
245,648,2016-10-19 11:39:53,test,1.0,0.0
246,648,2016-10-19 11:42:17,test,1.0,0.0
247,648,2016-10-19 11:44:37,test,3.0,3.0
248,648,2016-10-19 11:47:36,test,1.0,0.0
249,648,2016-10-19 11:48:39,test,4.0,4.0
250,648,2016-10-19 11:49:31,test,5.0,4.0
251,648,2016-10-19 11:50:41,test,5.0,5.0
252,648,2016-10-19 11:52:49,test,7.0,5.0
253,648,2016-10-19 11:54:18,test,7.0,7.0
254,649,2016-10-19 12:31:59,test,1.0,1.0
255,650,2016-10-19 12:41:57,test,13.0,11.0
256,650,2016-10-19 12:43:26,test,13.0,12.0
257,650,2016-10-19 12:44:00,test,13.0,13.0
258,651,2016-10-19 13:24:03,test,1.0,0.0
259,651,2016-10-19 13:28:53,test,1.0,1.0
260,651,2016-10-19 13:29:40,test,1.0,1.0
261,651,2016-10-19 13:32:00,test,1.0,1.0
262,651,2016-10-19 13:34:24,test,1.0,1.0
263,651,2016-10-19 13:42:46,test,1.0,1.0
264,651,2016-10-19 13:43:50,test,1.0,1.0
265,651,2016-10-19 13:44:06,test,1.0,1.0
266,651,2016-10-19 13:44:21,test,1.0,1.0
267,651,2016-10-19 13:44:50,test,1.0,1.0
268,651,2016-10-19 13:45:16,test,1.0,1.0
269,651,2016-10-19 13:45:47,test,1.0,1.0
270,651,2016-10-19 13:46:11,test,1.0,1.0
271,651,2016-10-19 13:48:58,test,1.0,1.0
272,652,2016-10-19 14:23:21,test,1.0,1.0
273,652,2016-10-19 14:23:49,test,1.0,1.0
274,652,2016-10-19 14:24:06,test,1.0,1.0
275,653,2016-10-19 14:34:32,test,1.0,1.0
276,658,2016-11-01 12:35:16,test,2.0,2.0
277,658,2016-11-01 12:38:07,test,6.0,4.0
278,658,2016-11-01 12:38:36,test,6.0,4.0
279,658,2016-11-01 12:40:26,test,6.0,5.0
280,658,2016-11-01 12:42:04,test,1.0,1.0
281,658,2016-11-01 12:42:24,test,6.0,6.0
282,658,2016-11-01 12:43:49,test,7.0,6.0
283,658,2016-11-01 12:45:06,test,7.0,7.0
284,659,2016-11-01 12:55:22,test,4.0,0.0
285,660,2016-11-01 13:09:39,test,4.0,3.0
286,660,2016-11-01 13:10:20,test,4.0,4.0
287,661,2016-11-01 13:35:45,test,2.0,1.0
288,661,2016-11-01 13:37:30,test,2.0,2.0
289,661,2016-11-01 13:40:00,test,1.0,1.0
290,661,2016-11-01 13:41:10,test,3.0,2.0
291,661,2016-11-01 13:41:44,test,3.0,2.0
292,661,2016-11-01 13:42:26,test,3.0,3.0
293,661,2016-11-01 13:43:28,test,4.0,3.0
294,661,2016-11-01 13:44:18,test,4.0,4.0
295,661,2016-11-01 13:49:36,test,4.0,4.0
296,661,2016-11-01 13:49:55,test,4.0,4.0
297,663,2016-11-01 14:23:54,test,4459.0,4162.0
298,669,2016-11-07 12:03:17,test,1.0,0.0
299,669,2016-11-07 12:06:49,test,1.0,0.0
300,669,2016-11-07 12:09:33,test,1.0,0.0
301,669,2016-11-07 12:12:42,test,1.0,0.0
302,669,2016-11-07 12:14:13,test,2.0,0.0
303,669,2016-11-07 12:14:43,test,2.0,0.0
304,669,2016-11-07 12:15:15,test,2.0,0.0
305,708,2016-07-07 12:05:03,test,0.0,0.0
310,710,2016-12-27 15:09:21,test,1.0,0.0
311,710,2016-12-27 15:12:42,test,2.0,0.0
312,710,2016-12-27 15:16:08,test,1.0,0.0
313,710,2016-12-27 15:16:15,test,2.0,1.0
314,710,2016-12-27 15:16:38,test,1.0,0.0
315,711,2016-12-27 15:52:51,test,1.0,0.0
316,711,2016-12-27 15:56:03,test,1.0,0.0
317,711,2016-12-27 15:59:22,test,1.0,1.0
318,711,2016-12-27 16:02:43,test,1.0,1.0
319,711,2016-12-27 16:08:49,test,1.0,0.0
320,711,2016-12-27 16:09:35,test,1.0,0.0
321,711,2016-12-27 16:11:42,test,1.0,0.0
322,711,2016-12-27 16:14:40,test,1.0,0.0
323,711,2016-12-27 16:17:07,test,1.0,1.0
324,712,2016-12-27 16:26:09,test,1.0,1.0
325,712,2016-12-27 16:28:59,test,1.0,1.0
326,712,2016-12-27 16:32:37,test,1.0,1.0
327,712,2016-12-27 16:37:24,test,27.0,27.0
328,712,2016-12-27 16:38:20,test,1.0,1.0
334,739,2016-08-25 13:13:42,test,1.0,0.0
335,739,2016-08-25 13:14:13,test,1.0,1.0
336,739,2016-08-25 13:16:21,test,1.0,1.0
337,740,2016-08-25 13:46:10,test,688.0,0.0
340,790,2017-01-10 15:06:38,test,368.0,353.0
347,857,2016-07-15 19:30:03,test,21.0,7.0
351,900,2016-09-20 18:36:28,test,1.0,1.0
352,900,2016-09-20 18:38:27,test,1.0,0.0
353,900,2016-09-20 18:41:06,test,1.0,1.0
354,900,2016-09-20 18:43:30,test,1.0,1.0
355,901,2016-09-20 19:09:58,test,7.0,1.0
356,901,2016-09-20 19:10:31,test,7.0,7.0
357,901,2016-09-20 19:11:12,test,7.0,1.0
358,901,2016-09-20 19:11:19,test,7.0,1.0
359,901,2016-09-20 19:12:23,test,7.0,1.0
360,901,2016-09-20 19:12:43,test,1.0,0.0
361,901,2016-09-20 19:14:01,test,7.0,7.0
362,901,2016-09-20 19:14:08,test,7.0,7.0
363,902,2016-09-20 19:21:25,test,10.0,7.0
364,906,2016-05-31 18:00:18,test,82.0,82.0
365,906,2016-05-31 18:03:58,test,82.0,82.0
366,907,2016-05-31 18:16:30,test,82.0,82.0
391,920,2016-11-23 14:48:25,test,1.0,0.0
392,920,2016-11-23 14:52:30,test,1.0,1.0
393,920,2016-11-23 14:52:35,test,1.0,1.0
394,920,2016-11-23 14:53:53,test,7.0,7.0
395,920,2016-11-23 14:58:44,test,1.0,1.0
401,932,2016-04-17 11:33:17,test,3.0,2.0
402,932,2016-04-17 11:33:35,test,1.0,0.0
403,932,2016-04-17 11:33:58,test,1.0,0.0
404,932,2016-04-17 11:37:36,test,1.0,1.0
405,933,2016-04-17 14:59:48,test,4.0,4.0
428,934,2016-07-25 18:44:25,test,1.0,1.0
429,934,2016-07-25 18:50:43,test,5.0,4.0
430,935,2016-07-25 19:24:59,test,1.0,1.0
431,935,2016-07-25 19:25:17,test,15.0,15.0
432,935,2016-07-25 19:25:24,test,44.0,43.0
433,935,2016-07-25 19:28:34,test,5.0,4.0
434,935,2016-07-25 19:30:22,test,1.0,1.0
435,935,2016-07-25 19:33:06,test,6.0,6.0
436,935,2016-07-25 19:33:22,test,44.0,44.0
437,935,2016-07-25 19:33:29,test,106.0,106.0
438,935,2016-07-25 19:33:39,test,863.0,747.0
439,935,2016-07-25 19:37:25,test,22.0,18.0
440,935,2016-07-25 19:41:21,test,3.0,1.0
441,935,2016-07-25 19:42:01,test,297.0,258.0
442,935,2016-07-25 19:42:28,test,104.0,81.0
443,935,2016-07-25 19:43:21,test,1.0,1.0
444,935,2016-07-25 19:44:28,test,4.0,3.0
445,935,2016-07-25 19:46:20,test,103.0,83.0
446,935,2016-07-25 19:48:17,test,65.0,47.0
447,935,2016-07-25 19:49:06,test,1.0,1.0
448,935,2016-07-25 19:52:16,test,1.0,0.0
449,935,2016-07-25 19:53:30,test,9.0,7.0
450,935,2016-07-25 19:55:13,test,9.0,8.0
451,935,2016-07-25 19:56:00,test,1.0,1.0
452,935,2016-07-25 19:56:12,test,9.0,9.0
453,935,2016-07-25 19:59:03,test,6.0,5.0
454,935,2016-07-25 20:00:05,test,6.0,6.0
455,935,2016-07-25 20:00:20,test,22.0,19.0
456,935,2016-07-25 20:04:42,test,8.0,7.0
457,935,2016-07-25 20:06:59,test,8.0,7.0
458,935,2016-07-25 20:07:43,test,8.0,7.0
459,935,2016-07-25 20:08:53,test,8.0,7.0
460,935,2016-07-25 20:09:39,test,8.0,7.0
461,935,2016-07-25 20:10:33,test,8.0,7.0
462,935,2016-07-25 20:11:22,test,8.0,8.0
463,935,2016-07-25 20:12:36,test,5.0,4.0
464,935,2016-07-25 20:13:53,test,5.0,5.0
465,936,2016-07-26 01:34:32,test,1.0,1.0
466,936,2016-07-26 01:35:31,test,1.0,1.0
467,936,2016-07-26 01:36:18,test,1.0,1.0
468,936,2016-07-26 01:39:37,test,1.0,0.0
469,936,2016-07-26 01:43:14,test,11.0,10.0
470,936,2016-07-26 01:44:12,test,11.0,10.0
471,936,2016-07-26 01:45:51,test,12.0,6.0
472,936,2016-07-26 01:46:35,test,12.0,6.0
473,936,2016-07-26 01:46:50,test,12.0,6.0
474,936,2016-07-26 01:47:07,test,12.0,6.0
475,936,2016-07-26 01:47:51,test,11.0,10.0
476,936,2016-07-26 01:48:21,test,11.0,11.0
477,936,2016-07-26 01:48:38,test,21.0,19.0
478,936,2016-07-26 01:49:24,test,21.0,21.0
479,936,2016-07-26 01:52:00,test,1.0,0.0
480,936,2016-07-26 01:52:44,test,1.0,0.0
481,936,2016-07-26 01:54:33,test,1.0,0.0
482,936,2016-07-26 01:54:58,test,1.0,0.0
483,936,2016-07-26 01:57:00,test,1.0,0.0
484,936,2016-07-26 01:57:32,test,1.0,1.0
485,936,2016-07-26 01:58:05,test,1.0,0.0
486,936,2016-07-26 01:58:28,test,6.0,6.0
487,936,2016-07-26 01:58:46,test,23.0,21.0
488,936,2016-07-26 01:59:15,test,23.0,23.0
489,936,2016-07-26 01:59:32,test,12.0,5.0
490,936,2016-07-26 02:01:25,test,13.0,13.0
491,936,2016-07-26 02:03:04,test,2.0,2.0
492,936,2016-07-26 02:04:40,test,34.0,33.0
493,936,2016-07-26 02:11:17,test,36.0,33.0
494,936,2016-07-26 02:15:52,test,36.0,35.0
495,936,2016-07-26 02:18:48,test,1.0,0.0
496,936,2016-07-26 02:21:17,test,36.0,35.0
497,936,2016-07-26 02:21:31,test,1.0,0.0
498,936,2016-07-26 02:21:57,test,1.0,0.0
499,936,2016-07-26 02:23:35,test,36.0,36.0
500,936,2016-07-26 02:24:30,test,12.0,12.0
501,936,2016-07-26 02:26:35,test,30.0,0.0
502,936,2016-07-26 02:29:47,test,6.0,0.0
503,937,2016-07-26 02:30:40,test,7.0,0.0
504,937,2016-07-26 02:33:15,test,7.0,0.0
505,937,2016-07-26 02:35:32,test,7.0,7.0
506,937,2016-07-26 02:35:48,test,2.0,0.0
507,937,2016-07-26 02:38:12,test,7.0,0.0
508,937,2016-07-26 02:40:56,test,7.0,0.0
509,937,2016-07-26 02:41:58,test,7.0,5.0
510,937,2016-07-26 02:43:01,test,7.0,6.0
511,937,2016-07-26 02:43:47,test,7.0,7.0
512,937,2016-07-26 02:43:55,test,14.0,14.0
513,937,2016-07-26 02:44:40,test,7.0,7.0
514,937,2016-07-26 02:47:26,test,2072.0,1966.0
515,937,2016-07-26 02:48:44,test,997.0,931.0
516,937,2016-07-26 02:49:42,test,2.0,1.0
517,937,2016-07-26 02:51:12,test,2.0,1.0
518,937,2016-07-26 02:54:54,test,2.0,1.0
519,937,2016-07-26 02:57:45,test,2.0,1.0
520,937,2016-07-26 03:00:51,test,1.0,0.0
521,937,2016-07-26 03:01:22,test,1.0,0.0
522,937,2016-07-26 03:05:04,test,1.0,0.0
523,937,2016-07-26 03:07:46,test,1.0,0.0
524,937,2016-07-26 03:12:03,test,2.0,1.0
525,937,2016-07-26 03:16:58,test,1.0,0.0
526,937,2016-07-26 03:18:46,test,1.0,0.0
527,937,2016-07-26 03:21:10,test,1.0,0.0
528,937,2016-07-26 03:25:18,test,1.0,0.0
529,937,2016-07-26 03:29:30,test,2.0,1.0
530,937,2016-07-26 03:30:25,test,1.0,1.0
531,938,2016-07-26 03:37:32,test,5.0,1.0
532,938,2016-07-26 03:45:35,test,5.0,5.0
533,938,2016-07-26 03:48:45,test,1.0,0.0
534,938,2016-07-26 03:49:04,test,1.0,0.0
535,938,2016-07-26 03:52:16,test,1.0,0.0
536,938,2016-07-26 03:54:16,test,33.0,30.0
537,938,2016-07-26 03:54:57,test,33.0,31.0
538,938,2016-07-26 04:07:16,test,9.0,6.0
539,938,2016-07-26 04:08:30,test,9.0,9.0
540,938,2016-07-26 04:16:21,test,113.0,111.0
541,938,2016-07-26 04:16:59,test,2.0,0.0
542,938,2016-07-26 04:17:23,test,2.0,0.0
543,938,2016-07-26 04:18:24,test,113.0,111.0
544,938,2016-07-26 04:23:15,test,10.0,9.0
545,938,2016-07-26 04:24:14,test,11.0,11.0
546,939,2016-07-26 04:31:12,test,12.0,10.0
547,939,2016-07-26 04:32:32,test,11.0,11.0
548,940,2016-07-26 12:34:58,test,43.0,39.0
549,940,2016-07-26 12:35:30,test,4.0,4.0
550,940,2016-07-26 12:36:17,test,45.0,41.0
551,940,2016-07-26 12:39:12,test,45.0,43.0
552,940,2016-07-26 12:40:42,test,45.0,44.0
553,940,2016-07-26 12:49:43,test,37.0,34.0
554,940,2016-07-26 12:50:05,test,37.0,33.0
555,940,2016-07-26 12:52:45,test,7.0,6.0
556,940,2016-07-26 12:53:11,test,7.0,6.0
557,940,2016-07-26 12:53:47,test,7.0,2.0
558,940,2016-07-26 12:55:47,test,1.0,0.0
559,940,2016-07-26 12:57:22,test,9.0,1.0
560,940,2016-07-26 12:58:21,test,9.0,7.0
561,940,2016-07-26 12:59:00,test,9.0,8.0
562,940,2016-07-26 13:00:38,test,39.0,34.0
563,940,2016-07-26 13:01:03,test,9.0,7.0
564,940,2016-07-26 13:02:30,test,1.0,0.0
565,940,2016-07-26 13:03:06,test,9.0,7.0
566,940,2016-07-26 13:03:31,test,9.0,8.0
567,940,2016-07-26 13:04:07,test,9.0,9.0
568,940,2016-07-26 13:10:51,test,155.0,154.0
569,940,2016-07-26 13:11:35,test,1.0,0.0
570,940,2016-07-26 13:13:10,test,2.0,1.0
571,940,2016-07-26 13:13:50,test,2.0,2.0
572,941,2016-07-26 13:31:15,test,41.0,37.0
573,941,2016-07-26 13:32:01,test,1.0,0.0
574,941,2016-07-26 13:34:01,test,41.0,34.0
575,941,2016-07-26 13:35:57,test,42.0,35.0
576,941,2016-07-26 13:38:12,test,3.0,2.0
577,941,2016-07-26 13:39:54,test,42.0,37.0
578,941,2016-07-26 13:41:09,test,42.0,37.0
579,941,2016-07-26 13:41:40,test,1.0,0.0
580,941,2016-07-26 13:43:36,test,3.0,3.0
581,941,2016-07-26 13:46:46,test,42.0,39.0
582,941,2016-07-26 13:47:52,test,42.0,39.0
583,941,2016-07-26 13:55:53,test,4.0,4.0
584,941,2016-07-26 13:57:18,test,43.0,40.0
585,942,2016-07-26 14:20:42,test,45.0,42.0
586,972,2016-07-17 11:56:50,test,0.0,0.0
587,972,2016-07-17 11:58:32,test,0.0,0.0
588,972,2016-07-17 11:58:41,test,0.0,0.0
589,972,2016-07-17 12:00:47,test,0.0,0.0
590,973,2016-07-17 12:14:35,test,0.0,0.0
591,973,2016-07-17 12:15:00,test,0.0,0.0
592,973,2016-07-17 12:15:14,test,0.0,0.0
593,973,2016-07-17 12:16:04,test,0.0,0.0
594,977,2017-01-10 14:56:44,test,115.0,28.0
595,977,2017-01-10 15:01:49,test,176.0,65.0
596,977,2017-01-10 15:03:07,test,73.0,0.0
597,977,2017-01-10 15:04:31,test,73.0,2.0
598,977,2017-01-10 15:04:55,test,59.0,0.0
599,977,2017-01-10 15:07:53,test,59.0,36.0
600,978,2017-01-10 15:18:33,test,1.0,0.0
601,978,2017-01-10 15:18:47,test,6.0,5.0
602,978,2017-01-10 15:18:59,test,11.0,6.0
603,980,2017-01-10 16:29:56,test,0.0,0.0
604,980,2017-01-10 16:29:58,test,0.0,0.0
605,980,2017-01-10 16:30:00,test,0.0,0.0
606,980,2017-01-10 16:30:01,test,0.0,0.0
607,981,2017-01-10 18:30:11,test,199.0,113.0
614,1092,2016-11-03 07:50:46,test,1.0,0.0
615,1092,2016-11-03 07:53:40,test,1.0,0.0
616,1092,2016-11-03 07:54:10,test,1.0,1.0
617,1092,2016-11-03 07:57:11,test,1.0,0.0
618,1092,2016-11-03 07:57:28,test,1.0,0.0
619,1092,2016-11-03 07:57:51,test,1.0,1.0
620,1092,2016-11-03 07:58:33,test,1.0,1.0
621,1092,2016-11-03 08:01:37,test,3.0,1.0
622,1092,2016-11-03 08:04:22,test,1.0,1.0
623,1092,2016-11-03 08:05:22,test,1.0,1.0
624,1104,2016-11-07 09:09:27,test,294.0,285.0
625,1104,2016-11-07 09:11:09,test,1.0,0.0
626,1104,2016-11-07 09:11:47,test,1.0,0.0
627,1104,2016-11-07 09:12:39,test,1.0,0.0
628,1104,2016-11-07 09:14:06,test,1.0,1.0
629,1104,2016-11-07 09:14:19,test,51.0,45.0
630,1104,2016-11-07 09:15:03,test,48.0,45.0
631,1104,2016-11-07 09:15:42,test,45.0,45.0
632,1104,2016-11-07 09:15:59,test,288.0,288.0
633,1120,2016-11-09 11:03:45,test,0.0,0.0
634,1120,2016-11-09 11:05:34,test,1.0,0.0
635,1121,2016-11-09 11:53:09,test,1.0,0.0
636,1121,2016-11-09 11:53:51,test,1.0,0.0
637,1121,2016-11-09 11:55:30,test,1.0,0.0
638,1124,2016-11-09 14:52:28,test,1.0,0.0
639,1124,2016-11-09 14:52:42,test,1.0,0.0
640,1124,2016-11-09 14:55:30,test,1.0,0.0
